year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-04 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,1.5006500771727045
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,2.7150835621322797
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,2.4895231615487843
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,2.1370151395524672
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,1.7199110809795242
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,0.11156309461822955
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,2.6749696256210544
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,0.7678918008569136
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 05:00:00+01:00,3.237511979404626
2020,CO2/CO/NOx,2020-01-06 06:00:00+01:00,4.045611041169456
2020,CO2/CO/NOx,2020-01-06 07:00:00+01:00,3.1624993847506184
2020,CO2/CO/NOx,2020-01-06 08:00:00+01:00,3.604561497812089
2020,CO2/CO/NOx,2020-01-06 09:00:00+01:00,3.6412317640853984
2020,CO2/CO/NOx,2020-01-06 10:00:00+01:00,0.18523492877310285
2020,CO2/CO/NOx,2020-01-06 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 17:00:00+01:00,0.8091365179747173
2020,CO2/CO/NOx,2020-01-06 18:00:00+01:00,4.2352664355325125
2020,CO2/CO/NOx,2020-01-06 19:00:00+01:00,5.408651184607337
2020,CO2/CO/NOx,2020-01-06 20:00:00+01:00,5.412970548767542
2020,CO2/CO/NOx,2020-01-06 21:00:00+01:00,4.480532282477417
2020,CO2/CO/NOx,2020-01-06 22:00:00+01:00,3.061965678414712
2020,CO2/CO/NOx,2020-01-06 23:00:00+01:00,0.33958570386776876
2020,CO2/CO/NOx,2020-01-07 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 05:00:00+01:00,2.1616590019054667
2020,CO2/CO/NOx,2020-01-07 06:00:00+01:00,3.26391500663526
2020,CO2/CO/NOx,2020-01-07 07:00:00+01:00,5.483981082210096
2020,CO2/CO/NOx,2020-01-07 08:00:00+01:00,2.3376890343515657
2020,CO2/CO/NOx,2020-01-07 09:00:00+01:00,0.5907045458918401
2020,CO2/CO/NOx,2020-01-07 10:00:00+01:00,2.3638929695359243
2020,CO2/CO/NOx,2020-01-07 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 04:00:00+01:00,1.7301005496916235
2020,CO2/CO/NOx,2020-01-08 05:00:00+01:00,5.188299840765838
2020,CO2/CO/NOx,2020-01-08 06:00:00+01:00,7.122015559158954
2020,CO2/CO/NOx,2020-01-08 07:00:00+01:00,5.3195714925586985
2020,CO2/CO/NOx,2020-01-08 08:00:00+01:00,4.250420762148599
2020,CO2/CO/NOx,2020-01-08 09:00:00+01:00,3.989129560885156
2020,CO2/CO/NOx,2020-01-08 10:00:00+01:00,2.8511474216952486
2020,CO2/CO/NOx,2020-01-08 11:00:00+01:00,2.7340657444193286
2020,CO2/CO/NOx,2020-01-08 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 08:00:00+01:00,0.8406723870233832
2020,CO2/CO/NOx,2020-01-10 09:00:00+01:00,2.249909662230162
2020,CO2/CO/NOx,2020-01-10 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 23:00:00+01:00,0.03653650130471812
2020,CO2/CO/NOx,2020-01-12 00:00:00+01:00,2.934428557896122
2020,CO2/CO/NOx,2020-01-12 01:00:00+01:00,4.576213120185366
2020,CO2/CO/NOx,2020-01-12 02:00:00+01:00,4.507845222575792
2020,CO2/CO/NOx,2020-01-12 03:00:00+01:00,5.7449829778437955
2020,CO2/CO/NOx,2020-01-12 04:00:00+01:00,6.389901221180334
2020,CO2/CO/NOx,2020-01-12 05:00:00+01:00,7.0874746445368215
2020,CO2/CO/NOx,2020-01-12 06:00:00+01:00,8.464196144529675
2020,CO2/CO/NOx,2020-01-12 07:00:00+01:00,8.898835857240948
2020,CO2/CO/NOx,2020-01-12 08:00:00+01:00,8.856559905539704
2020,CO2/CO/NOx,2020-01-12 09:00:00+01:00,8.428524449300964
2020,CO2/CO/NOx,2020-01-12 10:00:00+01:00,6.434633159921176
2020,CO2/CO/NOx,2020-01-12 11:00:00+01:00,3.0235891310885594
2020,CO2/CO/NOx,2020-01-12 12:00:00+01:00,2.632954982230546
2020,CO2/CO/NOx,2020-01-12 13:00:00+01:00,2.4593296084058642
2020,CO2/CO/NOx,2020-01-12 14:00:00+01:00,2.5804973388502597
2020,CO2/CO/NOx,2020-01-12 15:00:00+01:00,2.6174382458739744
2020,CO2/CO/NOx,2020-01-12 16:00:00+01:00,2.958402039999554
2020,CO2/CO/NOx,2020-01-12 17:00:00+01:00,3.1405619299016725
2020,CO2/CO/NOx,2020-01-12 18:00:00+01:00,2.9552119010393167
2020,CO2/CO/NOx,2020-01-12 19:00:00+01:00,3.293312191593079
2020,CO2/CO/NOx,2020-01-12 20:00:00+01:00,3.3310836857473483
2020,CO2/CO/NOx,2020-01-12 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 06:00:00+01:00,0.864185468769804
2020,CO2/CO/NOx,2020-01-13 07:00:00+01:00,2.912481770607507
2020,CO2/CO/NOx,2020-01-13 08:00:00+01:00,3.0676040273814893
2020,CO2/CO/NOx,2020-01-13 09:00:00+01:00,2.245409870903021
2020,CO2/CO/NOx,2020-01-13 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 05:00:00+01:00,0.032470668422192234
2020,CO2/CO/NOx,2020-01-14 06:00:00+01:00,2.533639159271463
2020,CO2/CO/NOx,2020-01-14 07:00:00+01:00,3.138714106847181
2020,CO2/CO/NOx,2020-01-14 08:00:00+01:00,2.841046611160006
2020,CO2/CO/NOx,2020-01-14 09:00:00+01:00,0.7632489121215119
2020,CO2/CO/NOx,2020-01-14 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 01:00:00+01:00,0.017572983897007465
2020,CO2/CO/NOx,2020-01-15 02:00:00+01:00,2.568853564956385
2020,CO2/CO/NOx,2020-01-15 03:00:00+01:00,3.4492510368381124
2020,CO2/CO/NOx,2020-01-15 04:00:00+01:00,1.5837398983603606
2020,CO2/CO/NOx,2020-01-15 05:00:00+01:00,3.230473764487476
2020,CO2/CO/NOx,2020-01-15 06:00:00+01:00,5.301665651646824
2020,CO2/CO/NOx,2020-01-15 07:00:00+01:00,5.414955247603847
2020,CO2/CO/NOx,2020-01-15 08:00:00+01:00,4.546713278391186
2020,CO2/CO/NOx,2020-01-15 09:00:00+01:00,3.34946703648896
2020,CO2/CO/NOx,2020-01-15 10:00:00+01:00,2.3267343055865966
2020,CO2/CO/NOx,2020-01-15 11:00:00+01:00,0.32496488171943544
2020,CO2/CO/NOx,2020-01-15 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 05:00:00+01:00,0.13462199763408508
2020,CO2/CO/NOx,2020-01-16 06:00:00+01:00,5.345086382614152
2020,CO2/CO/NOx,2020-01-16 07:00:00+01:00,6.4659263855384435
2020,CO2/CO/NOx,2020-01-16 08:00:00+01:00,6.441792696554025
2020,CO2/CO/NOx,2020-01-16 09:00:00+01:00,3.3147005879081575
2020,CO2/CO/NOx,2020-01-16 10:00:00+01:00,2.587753310693023
2020,CO2/CO/NOx,2020-01-16 11:00:00+01:00,2.1965172194763496
2020,CO2/CO/NOx,2020-01-16 12:00:00+01:00,0.15436477375416965
2020,CO2/CO/NOx,2020-01-16 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 20:00:00+01:00,0.0
