year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,0.2322979121047723
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,0.22904043734294235
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 05:00:00+01:00,5.039693256751266
2020,CO2/CO/NOx,2020-01-06 06:00:00+01:00,2.702017519255274
2020,CO2/CO/NOx,2020-01-06 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 10:00:00+01:00,0.480251298554926
2020,CO2/CO/NOx,2020-01-06 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 18:00:00+01:00,0.21512764043858046
2020,CO2/CO/NOx,2020-01-06 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 06:00:00+01:00,0.22763462616657976
2020,CO2/CO/NOx,2020-01-07 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 14:00:00+01:00,2.404529379718503
2020,CO2/CO/NOx,2020-01-07 15:00:00+01:00,2.1409524441572
2020,CO2/CO/NOx,2020-01-07 16:00:00+01:00,0.23072697040651907
2020,CO2/CO/NOx,2020-01-07 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 20:00:00+01:00,0.48101640330635276
2020,CO2/CO/NOx,2020-01-07 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 03:00:00+01:00,0.2177961496723337
2020,CO2/CO/NOx,2020-01-08 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 06:00:00+01:00,1.0389032662931041
2020,CO2/CO/NOx,2020-01-08 07:00:00+01:00,5.799385029670459
2020,CO2/CO/NOx,2020-01-08 08:00:00+01:00,5.661900659754725
2020,CO2/CO/NOx,2020-01-08 09:00:00+01:00,4.627997545664471
2020,CO2/CO/NOx,2020-01-08 10:00:00+01:00,4.323251369255532
2020,CO2/CO/NOx,2020-01-08 11:00:00+01:00,4.608964601711353
2020,CO2/CO/NOx,2020-01-08 12:00:00+01:00,3.0560386433963886
2020,CO2/CO/NOx,2020-01-08 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 14:00:00+01:00,0.36357117265712485
2020,CO2/CO/NOx,2020-01-08 15:00:00+01:00,0.15671877310555882
2020,CO2/CO/NOx,2020-01-08 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 00:00:00+01:00,0.20936788783503393
2020,CO2/CO/NOx,2020-01-09 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 08:00:00+01:00,0.5465611109253432
2020,CO2/CO/NOx,2020-01-09 09:00:00+01:00,9.504868805221099
2020,CO2/CO/NOx,2020-01-09 10:00:00+01:00,4.371778826158616
2020,CO2/CO/NOx,2020-01-09 11:00:00+01:00,0.7440186846514761
2020,CO2/CO/NOx,2020-01-09 12:00:00+01:00,0.2293938166597884
2020,CO2/CO/NOx,2020-01-09 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 23:00:00+01:00,0.21343340128398222
2020,CO2/CO/NOx,2020-01-10 00:00:00+01:00,0.2352922789017231
2020,CO2/CO/NOx,2020-01-10 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 10:00:00+01:00,0.22481199511239527
2020,CO2/CO/NOx,2020-01-10 11:00:00+01:00,0.22990021692691978
2020,CO2/CO/NOx,2020-01-10 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 21:00:00+01:00,0.22591947047920868
2020,CO2/CO/NOx,2020-01-10 22:00:00+01:00,0.22601964966248902
2020,CO2/CO/NOx,2020-01-10 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 08:00:00+01:00,0.226851907492818
2020,CO2/CO/NOx,2020-01-11 09:00:00+01:00,0.09780900985613541
2020,CO2/CO/NOx,2020-01-11 10:00:00+01:00,0.12870162789144188
2020,CO2/CO/NOx,2020-01-11 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 19:00:00+01:00,0.221277101073789
2020,CO2/CO/NOx,2020-01-11 20:00:00+01:00,0.0014487451120541405
2020,CO2/CO/NOx,2020-01-11 21:00:00+01:00,0.22705777021010837
2020,CO2/CO/NOx,2020-01-11 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 06:00:00+01:00,0.2220686267087183
2020,CO2/CO/NOx,2020-01-12 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 08:00:00+01:00,0.2286375188695291
2020,CO2/CO/NOx,2020-01-12 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 17:00:00+01:00,0.22664164129494388
2020,CO2/CO/NOx,2020-01-12 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 19:00:00+01:00,0.22787241411810233
2020,CO2/CO/NOx,2020-01-12 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 04:00:00+01:00,0.11811015621737432
2020,CO2/CO/NOx,2020-01-13 05:00:00+01:00,0.11170199109787042
2020,CO2/CO/NOx,2020-01-13 06:00:00+01:00,0.22756306960709383
2020,CO2/CO/NOx,2020-01-13 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 15:00:00+01:00,0.1565668530254194
2020,CO2/CO/NOx,2020-01-13 16:00:00+01:00,0.06938013920743777
2020,CO2/CO/NOx,2020-01-13 17:00:00+01:00,0.22829734999443432
2020,CO2/CO/NOx,2020-01-13 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 02:00:00+01:00,0.21927902175891192
2020,CO2/CO/NOx,2020-01-14 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 04:00:00+01:00,0.22840743700902813
2020,CO2/CO/NOx,2020-01-14 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 12:00:00+01:00,0.21163127685508204
2020,CO2/CO/NOx,2020-01-14 13:00:00+01:00,0.007353812574864481
2020,CO2/CO/NOx,2020-01-14 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 15:00:00+01:00,0.12043299222530307
2020,CO2/CO/NOx,2020-01-14 16:00:00+01:00,0.10549418434492719
2020,CO2/CO/NOx,2020-01-14 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 23:00:00+01:00,0.16610919545040823
2020,CO2/CO/NOx,2020-01-15 00:00:00+01:00,0.05442151566443498
2020,CO2/CO/NOx,2020-01-15 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 03:00:00+01:00,0.23247184958783046
2020,CO2/CO/NOx,2020-01-15 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 10:00:00+01:00,0.22709630066521622
2020,CO2/CO/NOx,2020-01-15 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 14:00:00+01:00,0.22897988948491577
2020,CO2/CO/NOx,2020-01-15 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 21:00:00+01:00,0.22174166827537475
2020,CO2/CO/NOx,2020-01-15 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 01:00:00+01:00,0.2320656285039794
2020,CO2/CO/NOx,2020-01-16 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 08:00:00+01:00,0.21601824438664416
2020,CO2/CO/NOx,2020-01-16 09:00:00+01:00,0.011257498112359909
2020,CO2/CO/NOx,2020-01-16 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 13:00:00+01:00,0.22876742154674978
2020,CO2/CO/NOx,2020-01-16 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 19:00:00+01:00,0.09499518576311841
2020,CO2/CO/NOx,2020-01-16 20:00:00+01:00,0.12946453090257676
2020,CO2/CO/NOx,2020-01-16 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-17 00:00:00+01:00,0.2311563097634348
2020,CO2/CO/NOx,2020-01-17 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-17 02:00:00+01:00,0.0
