year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-04 23:00:00+01:00,0.25860063133959293
2020,CO2/CO/NOx,2020-01-05 00:00:00+01:00,0.029173374442360386
2020,CO2/CO/NOx,2020-01-05 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,0.23414924522740085
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,0.30708763100660386
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,0.27465077196708315
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,0.23061847827192908
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,0.3113707483039892
2020,CO2/CO/NOx,2020-01-06 05:00:00+01:00,0.2791087777211414
2020,CO2/CO/NOx,2020-01-06 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 10:00:00+01:00,0.22922926996515003
2020,CO2/CO/NOx,2020-01-06 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 17:00:00+01:00,0.3094634741915942
2020,CO2/CO/NOx,2020-01-06 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 19:00:00+01:00,0.27409310877505066
2020,CO2/CO/NOx,2020-01-06 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-06 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 01:00:00+01:00,0.23320220773560607
2020,CO2/CO/NOx,2020-01-07 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 07:00:00+01:00,11.939473247730952
2020,CO2/CO/NOx,2020-01-07 08:00:00+01:00,12.112886701759836
2020,CO2/CO/NOx,2020-01-07 09:00:00+01:00,9.329431320780204
2020,CO2/CO/NOx,2020-01-07 10:00:00+01:00,4.079662626195133
2020,CO2/CO/NOx,2020-01-07 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 16:00:00+01:00,0.2386567477144797
2020,CO2/CO/NOx,2020-01-07 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-07 22:00:00+01:00,0.12618367138059736
2020,CO2/CO/NOx,2020-01-07 23:00:00+01:00,0.17126859559799018
2020,CO2/CO/NOx,2020-01-08 00:00:00+01:00,0.27933316291083493
2020,CO2/CO/NOx,2020-01-08 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 03:00:00+01:00,1.8657331542618967
2020,CO2/CO/NOx,2020-01-08 04:00:00+01:00,7.995906838649347
2020,CO2/CO/NOx,2020-01-08 05:00:00+01:00,12.699785964096474
2020,CO2/CO/NOx,2020-01-08 06:00:00+01:00,16.97917450759426
2020,CO2/CO/NOx,2020-01-08 07:00:00+01:00,15.505501675806585
2020,CO2/CO/NOx,2020-01-08 08:00:00+01:00,14.184364576059693
2020,CO2/CO/NOx,2020-01-08 09:00:00+01:00,6.061920989334201
2020,CO2/CO/NOx,2020-01-08 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 14:00:00+01:00,0.2562643855410191
2020,CO2/CO/NOx,2020-01-08 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 23:00:00+01:00,0.23663068144283517
2020,CO2/CO/NOx,2020-01-09 00:00:00+01:00,0.2849790902573883
2020,CO2/CO/NOx,2020-01-09 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 04:00:00+01:00,0.2469589997331403
2020,CO2/CO/NOx,2020-01-09 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 14:00:00+01:00,0.5452725098662868
2020,CO2/CO/NOx,2020-01-09 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 18:00:00+01:00,0.24192023231164
2020,CO2/CO/NOx,2020-01-09 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 05:00:00+01:00,0.31228478797377024
2020,CO2/CO/NOx,2020-01-10 06:00:00+01:00,0.24053102400486095
2020,CO2/CO/NOx,2020-01-10 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 09:00:00+01:00,0.24325994388539846
2020,CO2/CO/NOx,2020-01-10 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 20:00:00+01:00,0.3072724188098809
2020,CO2/CO/NOx,2020-01-10 21:00:00+01:00,0.23774600782690009
2020,CO2/CO/NOx,2020-01-10 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 23:00:00+01:00,0.16258026906176862
2020,CO2/CO/NOx,2020-01-11 00:00:00+01:00,0.08299612192899541
2020,CO2/CO/NOx,2020-01-11 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 11:00:00+01:00,0.31138064765059337
2020,CO2/CO/NOx,2020-01-11 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 13:00:00+01:00,0.23614231367703162
2020,CO2/CO/NOx,2020-01-11 14:00:00+01:00,0.24484713912426004
2020,CO2/CO/NOx,2020-01-11 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 01:00:00+01:00,0.31320542720795397
2020,CO2/CO/NOx,2020-01-12 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 04:00:00+01:00,5.926818006663286
2020,CO2/CO/NOx,2020-01-12 05:00:00+01:00,10.10801163141254
2020,CO2/CO/NOx,2020-01-12 06:00:00+01:00,7.5155641431595255
2020,CO2/CO/NOx,2020-01-12 07:00:00+01:00,7.577682543100418
2020,CO2/CO/NOx,2020-01-12 08:00:00+01:00,7.576299934358042
2020,CO2/CO/NOx,2020-01-12 09:00:00+01:00,7.503180060557763
2020,CO2/CO/NOx,2020-01-12 10:00:00+01:00,3.06627311389512
2020,CO2/CO/NOx,2020-01-12 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 19:00:00+01:00,0.48913661505648764
2020,CO2/CO/NOx,2020-01-12 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-12 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 00:00:00+01:00,0.2956868835008517
2020,CO2/CO/NOx,2020-01-13 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 09:00:00+01:00,0.22657624507524418
2020,CO2/CO/NOx,2020-01-13 10:00:00+01:00,0.2527633166253598
2020,CO2/CO/NOx,2020-01-13 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 15:00:00+01:00,0.30769809071385834
2020,CO2/CO/NOx,2020-01-13 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 00:00:00+01:00,0.24522331429521685
2020,CO2/CO/NOx,2020-01-14 01:00:00+01:00,0.24294976435846918
2020,CO2/CO/NOx,2020-01-14 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 05:00:00+01:00,0.314277856423401
2020,CO2/CO/NOx,2020-01-14 06:00:00+01:00,0.6524230375093507
2020,CO2/CO/NOx,2020-01-14 07:00:00+01:00,18.56531051636921
2020,CO2/CO/NOx,2020-01-14 08:00:00+01:00,20.7685750922276
2020,CO2/CO/NOx,2020-01-14 09:00:00+01:00,13.210407461066117
2020,CO2/CO/NOx,2020-01-14 10:00:00+01:00,5.287917476615172
2020,CO2/CO/NOx,2020-01-14 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 16:00:00+01:00,0.23725434027889516
2020,CO2/CO/NOx,2020-01-14 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 23:00:00+01:00,0.511700525749493
2020,CO2/CO/NOx,2020-01-15 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 08:00:00+01:00,0.2344660243187329
2020,CO2/CO/NOx,2020-01-15 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 12:00:00+01:00,0.29539650266713063
2020,CO2/CO/NOx,2020-01-15 13:00:00+01:00,0.23947179391821946
2020,CO2/CO/NOx,2020-01-15 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 17:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 19:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 00:00:00+01:00,0.23022910397216678
2020,CO2/CO/NOx,2020-01-16 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 03:00:00+01:00,0.3051341599433896
2020,CO2/CO/NOx,2020-01-16 04:00:00+01:00,0.2425009939790821
2020,CO2/CO/NOx,2020-01-16 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 06:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 07:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 08:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 09:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 10:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 16:00:00+01:00,0.22659274398625104
2020,CO2/CO/NOx,2020-01-16 17:00:00+01:00,0.3084141434515568
2020,CO2/CO/NOx,2020-01-16 18:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 19:00:00+01:00,0.23695735988077135
2020,CO2/CO/NOx,2020-01-16 20:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-16 22:00:00+01:00,0.0
