year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-11 20:00:00+01:00,1.752753434119598
2020,CO2/CO/NOx,2020-01-11 21:00:00+01:00,1.7529426094392635
2020,CO2/CO/NOx,2020-01-11 22:00:00+01:00,1.7169433549945048
2020,CO2/CO/NOx,2020-01-11 23:00:00+01:00,1.4556421136001145
2020,CO2/CO/NOx,2020-01-12 00:00:00+01:00,0.8641438320026581
2020,CO2/CO/NOx,2020-01-12 01:00:00+01:00,0.6546686697865974
2020,CO2/CO/NOx,2020-01-12 02:00:00+01:00,0.6652040912236672
2020,CO2/CO/NOx,2020-01-12 03:00:00+01:00,0.7040410015565548
2020,CO2/CO/NOx,2020-01-12 04:00:00+01:00,0.7029963102084934
2020,CO2/CO/NOx,2020-01-12 05:00:00+01:00,0.7030910022409163
2020,CO2/CO/NOx,2020-01-12 06:00:00+01:00,0.7024440487408081
2020,CO2/CO/NOx,2020-01-12 07:00:00+01:00,0.7008978992833218
2020,CO2/CO/NOx,2020-01-12 08:00:00+01:00,0.7040138646831131
2020,CO2/CO/NOx,2020-01-12 09:00:00+01:00,0.7632353420166891
2020,CO2/CO/NOx,2020-01-12 10:00:00+01:00,0.7269826187367263
2020,CO2/CO/NOx,2020-01-12 11:00:00+01:00,0.7839014801724821
2020,CO2/CO/NOx,2020-01-12 12:00:00+01:00,0.7822220730105087
2020,CO2/CO/NOx,2020-01-12 13:00:00+01:00,0.8084543492132523
2020,CO2/CO/NOx,2020-01-12 14:00:00+01:00,0.8970335660550677
2020,CO2/CO/NOx,2020-01-12 15:00:00+01:00,1.2969786594517634
2020,CO2/CO/NOx,2020-01-12 16:00:00+01:00,1.3944138905686754
2020,CO2/CO/NOx,2020-01-12 17:00:00+01:00,1.6519591538404117
2020,CO2/CO/NOx,2020-01-12 18:00:00+01:00,1.734879341030034
2020,CO2/CO/NOx,2020-01-12 19:00:00+01:00,1.7329796555165273
2020,CO2/CO/NOx,2020-01-12 20:00:00+01:00,1.7317459454076858
2020,CO2/CO/NOx,2020-01-12 21:00:00+01:00,1.7313771970466496
2020,CO2/CO/NOx,2020-01-12 22:00:00+01:00,1.6138782141780548
2020,CO2/CO/NOx,2020-01-12 23:00:00+01:00,1.5734019235715202
2020,CO2/CO/NOx,2020-01-13 00:00:00+01:00,1.5223621092080153
2020,CO2/CO/NOx,2020-01-13 01:00:00+01:00,1.52166824022863
2020,CO2/CO/NOx,2020-01-13 02:00:00+01:00,1.5212053738844167
2020,CO2/CO/NOx,2020-01-13 03:00:00+01:00,1.5710003885513755
2020,CO2/CO/NOx,2020-01-13 04:00:00+01:00,1.7548362674356883
2020,CO2/CO/NOx,2020-01-13 05:00:00+01:00,1.871471514934412
2020,CO2/CO/NOx,2020-01-13 06:00:00+01:00,1.961378507681951
2020,CO2/CO/NOx,2020-01-13 07:00:00+01:00,1.9485259103707335
2020,CO2/CO/NOx,2020-01-13 08:00:00+01:00,1.9948885541308305
2020,CO2/CO/NOx,2020-01-13 09:00:00+01:00,1.956300233214557
2020,CO2/CO/NOx,2020-01-13 10:00:00+01:00,1.892541027058027
2020,CO2/CO/NOx,2020-01-13 11:00:00+01:00,1.8135302196054468
2020,CO2/CO/NOx,2020-01-13 12:00:00+01:00,1.8220489277622927
2020,CO2/CO/NOx,2020-01-13 13:00:00+01:00,1.823253022148676
2020,CO2/CO/NOx,2020-01-13 14:00:00+01:00,1.822091042102422
2020,CO2/CO/NOx,2020-01-13 15:00:00+01:00,1.8204690920513322
2020,CO2/CO/NOx,2020-01-13 16:00:00+01:00,1.8207661625360756
2020,CO2/CO/NOx,2020-01-13 17:00:00+01:00,1.818563196368711
2020,CO2/CO/NOx,2020-01-13 18:00:00+01:00,1.8172549120442
2020,CO2/CO/NOx,2020-01-13 19:00:00+01:00,1.8247478724780988
2020,CO2/CO/NOx,2020-01-13 20:00:00+01:00,1.870269429720389
2020,CO2/CO/NOx,2020-01-13 21:00:00+01:00,1.698773887474787
2020,CO2/CO/NOx,2020-01-13 22:00:00+01:00,1.8555485630453037
2020,CO2/CO/NOx,2020-01-13 23:00:00+01:00,1.7639077328300228
2020,CO2/CO/NOx,2020-01-14 00:00:00+01:00,1.511132270835462
2020,CO2/CO/NOx,2020-01-14 01:00:00+01:00,1.4531119393625975
2020,CO2/CO/NOx,2020-01-14 02:00:00+01:00,1.3081583728878923
2020,CO2/CO/NOx,2020-01-14 03:00:00+01:00,1.3044244173817623
2020,CO2/CO/NOx,2020-01-14 04:00:00+01:00,1.4124020628992846
2020,CO2/CO/NOx,2020-01-14 05:00:00+01:00,1.7978635546114763
2020,CO2/CO/NOx,2020-01-14 06:00:00+01:00,1.8129311992173693
2020,CO2/CO/NOx,2020-01-14 07:00:00+01:00,1.8519092473853012
2020,CO2/CO/NOx,2020-01-14 08:00:00+01:00,1.9352296773650408
2020,CO2/CO/NOx,2020-01-14 09:00:00+01:00,1.8512023057389981
2020,CO2/CO/NOx,2020-01-14 10:00:00+01:00,1.8062363498872784
2020,CO2/CO/NOx,2020-01-14 11:00:00+01:00,1.7938758693386672
2020,CO2/CO/NOx,2020-01-14 12:00:00+01:00,1.689666100419077
2020,CO2/CO/NOx,2020-01-14 13:00:00+01:00,1.5215110812009962
2020,CO2/CO/NOx,2020-01-14 14:00:00+01:00,1.5110924265991683
2020,CO2/CO/NOx,2020-01-14 15:00:00+01:00,1.7536826371966472
2020,CO2/CO/NOx,2020-01-14 16:00:00+01:00,1.5145440803420624
2020,CO2/CO/NOx,2020-01-14 17:00:00+01:00,1.5110166781918593
2020,CO2/CO/NOx,2020-01-14 18:00:00+01:00,1.5144995654323592
2020,CO2/CO/NOx,2020-01-14 19:00:00+01:00,1.7958181649621063
2020,CO2/CO/NOx,2020-01-14 20:00:00+01:00,1.648665859409938
2020,CO2/CO/NOx,2020-01-14 21:00:00+01:00,1.4028873793008343
2020,CO2/CO/NOx,2020-01-14 22:00:00+01:00,1.3302036904500631
2020,CO2/CO/NOx,2020-01-14 23:00:00+01:00,0.802122377286001
2020,CO2/CO/NOx,2020-01-15 00:00:00+01:00,0.6516138667246401
2020,CO2/CO/NOx,2020-01-15 01:00:00+01:00,0.7507880495662116
2020,CO2/CO/NOx,2020-01-15 02:00:00+01:00,0.7517929488642744
2020,CO2/CO/NOx,2020-01-15 03:00:00+01:00,0.9408901978322696
2020,CO2/CO/NOx,2020-01-15 04:00:00+01:00,1.3141623800437126
2020,CO2/CO/NOx,2020-01-15 05:00:00+01:00,1.4041136267694796
2020,CO2/CO/NOx,2020-01-15 06:00:00+01:00,1.7754113405065666
2020,CO2/CO/NOx,2020-01-15 07:00:00+01:00,1.9071960346287211
2020,CO2/CO/NOx,2020-01-15 08:00:00+01:00,1.9644152281926632
2020,CO2/CO/NOx,2020-01-15 09:00:00+01:00,1.9325771262655607
2020,CO2/CO/NOx,2020-01-15 10:00:00+01:00,1.7218853188591494
2020,CO2/CO/NOx,2020-01-15 11:00:00+01:00,1.6813832482228455
2020,CO2/CO/NOx,2020-01-15 12:00:00+01:00,1.5717235340423008
2020,CO2/CO/NOx,2020-01-15 13:00:00+01:00,1.5153061046228222
2020,CO2/CO/NOx,2020-01-15 14:00:00+01:00,1.6269313112349697
