year,component,timestamp,scaling_factor
2020,CO2/CO/NOx,2020-01-03 07:00:00+01:00,4.500834072441566
2020,CO2/CO/NOx,2020-01-03 08:00:00+01:00,4.760497576620887
2020,CO2/CO/NOx,2020-01-03 09:00:00+01:00,4.288382114476667
2020,CO2/CO/NOx,2020-01-03 10:00:00+01:00,2.7382696804364772
2020,CO2/CO/NOx,2020-01-03 11:00:00+01:00,2.525817722471578
2020,CO2/CO/NOx,2020-01-03 12:00:00+01:00,2.297628582435205
2020,CO2/CO/NOx,2020-01-03 13:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-03 14:00:00+01:00,1.6996156637191926
2020,CO2/CO/NOx,2020-01-03 15:00:00+01:00,0.36982377867963917
2020,CO2/CO/NOx,2020-01-03 16:00:00+01:00,4.083798747547505
2020,CO2/CO/NOx,2020-01-03 17:00:00+01:00,2.211074081042098
2020,CO2/CO/NOx,2020-01-03 18:00:00+01:00,2.242548445185046
2020,CO2/CO/NOx,2020-01-03 19:00:00+01:00,2.218942672077835
2020,CO2/CO/NOx,2020-01-03 20:00:00+01:00,1.6051925712903485
2020,CO2/CO/NOx,2020-01-03 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-03 22:00:00+01:00,0.9678366973956514
2020,CO2/CO/NOx,2020-01-03 23:00:00+01:00,1.2668431567536576
2020,CO2/CO/NOx,2020-01-04 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 05:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-04 06:00:00+01:00,0.15737182071474007
2020,CO2/CO/NOx,2020-01-04 07:00:00+01:00,3.3598883722597
2020,CO2/CO/NOx,2020-01-04 08:00:00+01:00,2.218942672077835
2020,CO2/CO/NOx,2020-01-04 09:00:00+01:00,2.8326927728653213
2020,CO2/CO/NOx,2020-01-04 10:00:00+01:00,4.508702663477303
2020,CO2/CO/NOx,2020-01-04 11:00:00+01:00,2.9428530473656394
2020,CO2/CO/NOx,2020-01-04 12:00:00+01:00,4.374936615869774
2020,CO2/CO/NOx,2020-01-04 13:00:00+01:00,3.131699232223327
2020,CO2/CO/NOx,2020-01-04 14:00:00+01:00,4.327725069655352
2020,CO2/CO/NOx,2020-01-04 15:00:00+01:00,3.289071052938067
2020,CO2/CO/NOx,2020-01-04 16:00:00+01:00,4.28051352344093
2020,CO2/CO/NOx,2020-01-04 17:00:00+01:00,4.036587201333083
2020,CO2/CO/NOx,2020-01-04 18:00:00+01:00,3.296939643973804
2020,CO2/CO/NOx,2020-01-04 19:00:00+01:00,3.4621800557242812
2020,CO2/CO/NOx,2020-01-04 20:00:00+01:00,2.604503632828948
2020,CO2/CO/NOx,2020-01-04 21:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-04 22:00:00+01:00,2.297628582435205
2020,CO2/CO/NOx,2020-01-04 23:00:00+01:00,0.11802886553605504
2020,CO2/CO/NOx,2020-01-05 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 01:00:00+01:00,2.667452361114844
2020,CO2/CO/NOx,2020-01-05 02:00:00+01:00,0.7789905125379633
2020,CO2/CO/NOx,2020-01-05 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-05 05:00:00+01:00,2.9585902294371134
2020,CO2/CO/NOx,2020-01-05 06:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-05 07:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-05 08:00:00+01:00,2.9349844563299023
2020,CO2/CO/NOx,2020-01-05 09:00:00+01:00,2.8562985459725323
2020,CO2/CO/NOx,2020-01-05 10:00:00+01:00,2.8641671370082693
2020,CO2/CO/NOx,2020-01-05 11:00:00+01:00,3.6195518764390213
2020,CO2/CO/NOx,2020-01-05 12:00:00+01:00,2.8012184087223733
2020,CO2/CO/NOx,2020-01-05 13:00:00+01:00,3.8477410164753945
2020,CO2/CO/NOx,2020-01-05 14:00:00+01:00,2.8799043190797433
2020,CO2/CO/NOx,2020-01-05 15:00:00+01:00,3.0136703666872724
2020,CO2/CO/NOx,2020-01-05 16:00:00+01:00,2.7618754535436882
2020,CO2/CO/NOx,2020-01-05 17:00:00+01:00,4.453622526227144
2020,CO2/CO/NOx,2020-01-05 18:00:00+01:00,4.068061565476031
2020,CO2/CO/NOx,2020-01-05 19:00:00+01:00,4.445753935191407
2020,CO2/CO/NOx,2020-01-05 20:00:00+01:00,3.9421641089042385
2020,CO2/CO/NOx,2020-01-05 21:00:00+01:00,3.5015230109029662
2020,CO2/CO/NOx,2020-01-05 22:00:00+01:00,2.9271158652941653
2020,CO2/CO/NOx,2020-01-05 23:00:00+01:00,2.203205490006361
2020,CO2/CO/NOx,2020-01-06 00:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-06 01:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-06 02:00:00+01:00,1.1881572463962875
2020,CO2/CO/NOx,2020-01-06 03:00:00+01:00,0.047211546214422015
2020,CO2/CO/NOx,2020-01-06 04:00:00+01:00,3.0058017756515354
2020,CO2/CO/NOx,2020-01-06 05:00:00+01:00,4.107404520654716
2020,CO2/CO/NOx,2020-01-06 06:00:00+01:00,3.8634781985468685
2020,CO2/CO/NOx,2020-01-06 07:00:00+01:00,4.721154621442202
2020,CO2/CO/NOx,2020-01-06 08:00:00+01:00,5.138189946336263
2020,CO2/CO/NOx,2020-01-06 09:00:00+01:00,4.162484657904875
2020,CO2/CO/NOx,2020-01-06 10:00:00+01:00,4.43788534415567
2020,CO2/CO/NOx,2020-01-06 11:00:00+01:00,2.8169555907938473
2020,CO2/CO/NOx,2020-01-06 12:00:00+01:00,3.8949525626898165
2020,CO2/CO/NOx,2020-01-06 13:00:00+01:00,2.604503632828948
2020,CO2/CO/NOx,2020-01-06 14:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-06 15:00:00+01:00,2.305497173470942
2020,CO2/CO/NOx,2020-01-06 16:00:00+01:00,3.9657698820114495
2020,CO2/CO/NOx,2020-01-06 17:00:00+01:00,4.563782800727462
2020,CO2/CO/NOx,2020-01-06 18:00:00+01:00,4.791971940763835
2020,CO2/CO/NOx,2020-01-06 19:00:00+01:00,4.917869397335627
2020,CO2/CO/NOx,2020-01-06 20:00:00+01:00,4.721154621442202
2020,CO2/CO/NOx,2020-01-06 21:00:00+01:00,3.9579012909757125
2020,CO2/CO/NOx,2020-01-06 22:00:00+01:00,3.320545417081015
2020,CO2/CO/NOx,2020-01-06 23:00:00+01:00,1.5029008878257677
2020,CO2/CO/NOx,2020-01-07 00:00:00+01:00,2.163862534827676
2020,CO2/CO/NOx,2020-01-07 01:00:00+01:00,2.148125352756202
2020,CO2/CO/NOx,2020-01-07 02:00:00+01:00,2.140256761720465
2020,CO2/CO/NOx,2020-01-07 03:00:00+01:00,0.6688302380376453
2020,CO2/CO/NOx,2020-01-07 04:00:00+01:00,0.5271955993943792
2020,CO2/CO/NOx,2020-01-07 05:00:00+01:00,4.131010293761927
2020,CO2/CO/NOx,2020-01-07 06:00:00+01:00,5.098846991157578
2020,CO2/CO/NOx,2020-01-07 07:00:00+01:00,5.06737262701463
2020,CO2/CO/NOx,2020-01-07 08:00:00+01:00,4.815577713871046
2020,CO2/CO/NOx,2020-01-07 09:00:00+01:00,3.241859506723645
2020,CO2/CO/NOx,2020-01-07 10:00:00+01:00,5.114584173229052
2020,CO2/CO/NOx,2020-01-07 11:00:00+01:00,3.5172601929744403
2020,CO2/CO/NOx,2020-01-07 12:00:00+01:00,3.6667634226534433
2020,CO2/CO/NOx,2020-01-07 13:00:00+01:00,2.9979331846157984
2020,CO2/CO/NOx,2020-01-07 14:00:00+01:00,4.288382114476667
2020,CO2/CO/NOx,2020-01-07 15:00:00+01:00,3.060881912901694
2020,CO2/CO/NOx,2020-01-07 16:00:00+01:00,4.406410980012722
2020,CO2/CO/NOx,2020-01-07 17:00:00+01:00,3.28120246190233
2020,CO2/CO/NOx,2020-01-07 18:00:00+01:00,5.004423898728734
2020,CO2/CO/NOx,2020-01-07 19:00:00+01:00,3.6746320136891804
2020,CO2/CO/NOx,2020-01-07 20:00:00+01:00,4.241170568262245
2020,CO2/CO/NOx,2020-01-07 21:00:00+01:00,2.525817722471578
2020,CO2/CO/NOx,2020-01-07 22:00:00+01:00,2.588766450757474
2020,CO2/CO/NOx,2020-01-07 23:00:00+01:00,1.7546958009693516
2020,CO2/CO/NOx,2020-01-08 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 01:00:00+01:00,1.5029008878257677
2020,CO2/CO/NOx,2020-01-08 02:00:00+01:00,2.163862534827676
2020,CO2/CO/NOx,2020-01-08 03:00:00+01:00,0.33834941453669115
2020,CO2/CO/NOx,2020-01-08 04:00:00+01:00,2.698926725257792
2020,CO2/CO/NOx,2020-01-08 05:00:00+01:00,4.12314170272619
2020,CO2/CO/NOx,2020-01-08 06:00:00+01:00,5.311298949122477
2020,CO2/CO/NOx,2020-01-08 07:00:00+01:00,5.6417797726234316
2020,CO2/CO/NOx,2020-01-08 08:00:00+01:00,5.264087402908055
2020,CO2/CO/NOx,2020-01-08 09:00:00+01:00,5.397853450515584
2020,CO2/CO/NOx,2020-01-08 10:00:00+01:00,5.366379086372636
2020,CO2/CO/NOx,2020-01-08 11:00:00+01:00,5.657516954694906
2020,CO2/CO/NOx,2020-01-08 12:00:00+01:00,5.429327814658532
2020,CO2/CO/NOx,2020-01-08 13:00:00+01:00,4.634600120049095
2020,CO2/CO/NOx,2020-01-08 14:00:00+01:00,3.6825006047249174
2020,CO2/CO/NOx,2020-01-08 15:00:00+01:00,3.6588948316177063
2020,CO2/CO/NOx,2020-01-08 16:00:00+01:00,3.8320038344039205
2020,CO2/CO/NOx,2020-01-08 17:00:00+01:00,4.225433386190771
2020,CO2/CO/NOx,2020-01-08 18:00:00+01:00,4.390673797941248
2020,CO2/CO/NOx,2020-01-08 19:00:00+01:00,4.131010293761927
2020,CO2/CO/NOx,2020-01-08 20:00:00+01:00,3.6903691957606544
2020,CO2/CO/NOx,2020-01-08 21:00:00+01:00,1.6130611623260855
2020,CO2/CO/NOx,2020-01-08 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-08 23:00:00+01:00,0.03147436414294801
2020,CO2/CO/NOx,2020-01-09 00:00:00+01:00,1.0465226077530214
2020,CO2/CO/NOx,2020-01-09 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 05:00:00+01:00,3.6746320136891804
2020,CO2/CO/NOx,2020-01-09 06:00:00+01:00,3.6116832854032843
2020,CO2/CO/NOx,2020-01-09 07:00:00+01:00,4.193959022047823
2020,CO2/CO/NOx,2020-01-09 08:00:00+01:00,4.477228299334355
2020,CO2/CO/NOx,2020-01-09 09:00:00+01:00,2.7461382714722142
2020,CO2/CO/NOx,2020-01-09 10:00:00+01:00,0.14950322967900306
2020,CO2/CO/NOx,2020-01-09 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-09 17:00:00+01:00,2.077308033434569
2020,CO2/CO/NOx,2020-01-09 18:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-09 19:00:00+01:00,2.266154218292257
2020,CO2/CO/NOx,2020-01-09 20:00:00+01:00,2.281891400363731
2020,CO2/CO/NOx,2020-01-09 21:00:00+01:00,2.250417036220783
2020,CO2/CO/NOx,2020-01-09 22:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-09 23:00:00+01:00,0.16524041175047707
2020,CO2/CO/NOx,2020-01-10 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 02:00:00+01:00,1.4635579326470827
2020,CO2/CO/NOx,2020-01-10 03:00:00+01:00,2.132388170684728
2020,CO2/CO/NOx,2020-01-10 04:00:00+01:00,0.2990064593580061
2020,CO2/CO/NOx,2020-01-10 05:00:00+01:00,1.0386540167172844
2020,CO2/CO/NOx,2020-01-10 06:00:00+01:00,5.051635444943156
2020,CO2/CO/NOx,2020-01-10 07:00:00+01:00,4.713286030406465
2020,CO2/CO/NOx,2020-01-10 08:00:00+01:00,5.059504035978893
2020,CO2/CO/NOx,2020-01-10 09:00:00+01:00,3.9500326999399755
2020,CO2/CO/NOx,2020-01-10 10:00:00+01:00,1.3848720222897126
2020,CO2/CO/NOx,2020-01-10 11:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 12:00:00+01:00,0.5035898262871682
2020,CO2/CO/NOx,2020-01-10 13:00:00+01:00,1.5343752519687155
2020,CO2/CO/NOx,2020-01-10 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 15:00:00+01:00,0.015737182071474006
2020,CO2/CO/NOx,2020-01-10 16:00:00+01:00,2.195336898970624
2020,CO2/CO/NOx,2020-01-10 17:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-10 18:00:00+01:00,2.203205490006361
2020,CO2/CO/NOx,2020-01-10 19:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-10 20:00:00+01:00,1.5265066609329785
2020,CO2/CO/NOx,2020-01-10 21:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 22:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-10 23:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 03:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 04:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-11 05:00:00+01:00,1.7468272099336146
2020,CO2/CO/NOx,2020-01-11 06:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-11 07:00:00+01:00,2.25828562725652
2020,CO2/CO/NOx,2020-01-11 08:00:00+01:00,3.4700486467600182
2020,CO2/CO/NOx,2020-01-11 09:00:00+01:00,3.8556096075111315
2020,CO2/CO/NOx,2020-01-11 10:00:00+01:00,3.021538957723009
2020,CO2/CO/NOx,2020-01-11 11:00:00+01:00,3.430705691581333
2020,CO2/CO/NOx,2020-01-11 12:00:00+01:00,2.620240814900422
2020,CO2/CO/NOx,2020-01-11 13:00:00+01:00,3.391362736402648
2020,CO2/CO/NOx,2020-01-11 14:00:00+01:00,2.226811263113572
2020,CO2/CO/NOx,2020-01-11 15:00:00+01:00,2.234679854149309
2020,CO2/CO/NOx,2020-01-11 16:00:00+01:00,2.557292086614526
2020,CO2/CO/NOx,2020-01-11 17:00:00+01:00,3.9893756551186605
2020,CO2/CO/NOx,2020-01-11 18:00:00+01:00,3.20251655154496
2020,CO2/CO/NOx,2020-01-11 19:00:00+01:00,3.5015230109029662
2020,CO2/CO/NOx,2020-01-11 20:00:00+01:00,3.108093459116116
2020,CO2/CO/NOx,2020-01-11 21:00:00+01:00,2.7382696804364772
2020,CO2/CO/NOx,2020-01-11 22:00:00+01:00,2.25828562725652
2020,CO2/CO/NOx,2020-01-11 23:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-12 00:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-12 01:00:00+01:00,2.148125352756202
2020,CO2/CO/NOx,2020-01-12 02:00:00+01:00,2.163862534827676
2020,CO2/CO/NOx,2020-01-12 03:00:00+01:00,1.9750163499699878
2020,CO2/CO/NOx,2020-01-12 04:00:00+01:00,0.7396475573592783
2020,CO2/CO/NOx,2020-01-12 05:00:00+01:00,3.8949525626898165
2020,CO2/CO/NOx,2020-01-12 06:00:00+01:00,4.296250705512404
2020,CO2/CO/NOx,2020-01-12 07:00:00+01:00,4.382805206905511
2020,CO2/CO/NOx,2020-01-12 08:00:00+01:00,5.043766853907419
2020,CO2/CO/NOx,2020-01-12 09:00:00+01:00,4.555914209691725
2020,CO2/CO/NOx,2020-01-12 10:00:00+01:00,4.186090431012086
2020,CO2/CO/NOx,2020-01-12 11:00:00+01:00,2.407788856935523
2020,CO2/CO/NOx,2020-01-12 12:00:00+01:00,2.211074081042098
2020,CO2/CO/NOx,2020-01-12 13:00:00+01:00,2.203205490006361
2020,CO2/CO/NOx,2020-01-12 14:00:00+01:00,0.32261223246521714
2020,CO2/CO/NOx,2020-01-12 15:00:00+01:00,3.131699232223327
2020,CO2/CO/NOx,2020-01-12 16:00:00+01:00,3.289071052938067
2020,CO2/CO/NOx,2020-01-12 17:00:00+01:00,4.138878884797664
2020,CO2/CO/NOx,2020-01-12 18:00:00+01:00,4.217564795155034
2020,CO2/CO/NOx,2020-01-12 19:00:00+01:00,4.367068024834037
2020,CO2/CO/NOx,2020-01-12 20:00:00+01:00,3.6588948316177063
2020,CO2/CO/NOx,2020-01-12 21:00:00+01:00,4.012981428225872
2020,CO2/CO/NOx,2020-01-12 22:00:00+01:00,2.289759991399468
2020,CO2/CO/NOx,2020-01-12 23:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-13 00:00:00+01:00,2.148125352756202
2020,CO2/CO/NOx,2020-01-13 01:00:00+01:00,1.7232214368264036
2020,CO2/CO/NOx,2020-01-13 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-13 03:00:00+01:00,0.6924360111448563
2020,CO2/CO/NOx,2020-01-13 04:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-13 05:00:00+01:00,2.33697153761389
2020,CO2/CO/NOx,2020-01-13 06:00:00+01:00,4.603125755906147
2020,CO2/CO/NOx,2020-01-13 07:00:00+01:00,5.264087402908055
2020,CO2/CO/NOx,2020-01-13 08:00:00+01:00,5.185401492550685
2020,CO2/CO/NOx,2020-01-13 09:00:00+01:00,4.618862937977621
2020,CO2/CO/NOx,2020-01-13 10:00:00+01:00,3.6825006047249174
2020,CO2/CO/NOx,2020-01-13 11:00:00+01:00,3.5644717391888623
2020,CO2/CO/NOx,2020-01-13 12:00:00+01:00,1.4714265236828197
2020,CO2/CO/NOx,2020-01-13 13:00:00+01:00,1.0229168346458104
2020,CO2/CO/NOx,2020-01-13 14:00:00+01:00,3.6431576495462323
2020,CO2/CO/NOx,2020-01-13 15:00:00+01:00,0.7632533304664892
2020,CO2/CO/NOx,2020-01-13 16:00:00+01:00,3.194647960509223
2020,CO2/CO/NOx,2020-01-13 17:00:00+01:00,4.508702663477303
2020,CO2/CO/NOx,2020-01-13 18:00:00+01:00,3.9579012909757125
2020,CO2/CO/NOx,2020-01-13 19:00:00+01:00,4.697548848334991
2020,CO2/CO/NOx,2020-01-13 20:00:00+01:00,4.249039159297982
2020,CO2/CO/NOx,2020-01-13 21:00:00+01:00,4.083798747547505
2020,CO2/CO/NOx,2020-01-13 22:00:00+01:00,2.675320952150581
2020,CO2/CO/NOx,2020-01-13 23:00:00+01:00,0.32261223246521714
2020,CO2/CO/NOx,2020-01-14 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 01:00:00+01:00,1.4399521595398717
2020,CO2/CO/NOx,2020-01-14 02:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-14 03:00:00+01:00,2.132388170684728
2020,CO2/CO/NOx,2020-01-14 04:00:00+01:00,2.124519579648991
2020,CO2/CO/NOx,2020-01-14 05:00:00+01:00,2.195336898970624
2020,CO2/CO/NOx,2020-01-14 06:00:00+01:00,4.131010293761927
2020,CO2/CO/NOx,2020-01-14 07:00:00+01:00,5.4608021788014804
2020,CO2/CO/NOx,2020-01-14 08:00:00+01:00,5.4608021788014804
2020,CO2/CO/NOx,2020-01-14 09:00:00+01:00,3.4936544198672292
2020,CO2/CO/NOx,2020-01-14 10:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-14 11:00:00+01:00,0.8419392408238593
2020,CO2/CO/NOx,2020-01-14 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-14 17:00:00+01:00,1.0779969718959694
2020,CO2/CO/NOx,2020-01-14 18:00:00+01:00,2.9743274115085874
2020,CO2/CO/NOx,2020-01-14 19:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-14 20:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-14 21:00:00+01:00,2.187468307934887
2020,CO2/CO/NOx,2020-01-14 22:00:00+01:00,2.171731125863413
2020,CO2/CO/NOx,2020-01-14 23:00:00+01:00,0.12589745657179205
2020,CO2/CO/NOx,2020-01-15 00:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 01:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 02:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 03:00:00+01:00,0.007868591035737003
2020,CO2/CO/NOx,2020-01-15 04:00:00+01:00,2.33697153761389
2020,CO2/CO/NOx,2020-01-15 05:00:00+01:00,2.470737585221419
2020,CO2/CO/NOx,2020-01-15 06:00:00+01:00,4.012981428225872
2020,CO2/CO/NOx,2020-01-15 07:00:00+01:00,5.5630938622660615
2020,CO2/CO/NOx,2020-01-15 08:00:00+01:00,5.216875856693633
2020,CO2/CO/NOx,2020-01-15 09:00:00+01:00,3.6352890585104953
2020,CO2/CO/NOx,2020-01-15 10:00:00+01:00,2.7618754535436882
2020,CO2/CO/NOx,2020-01-15 11:00:00+01:00,0.05508013725015902
2020,CO2/CO/NOx,2020-01-15 12:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 13:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 14:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 15:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 16:00:00+01:00,0.0
2020,CO2/CO/NOx,2020-01-15 17:00:00+01:00,2.250417036220783
2020,CO2/CO/NOx,2020-01-15 18:00:00+01:00,2.9035100921869543
2020,CO2/CO/NOx,2020-01-15 19:00:00+01:00,2.612372223864685
2020,CO2/CO/NOx,2020-01-15 20:00:00+01:00,2.234679854149309
2020,CO2/CO/NOx,2020-01-15 21:00:00+01:00,2.17959971689915
2020,CO2/CO/NOx,2020-01-15 22:00:00+01:00,1.4006092043611866
2020,CO2/CO/NOx,2020-01-15 23:00:00+01:00,0.0
